"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
53,"services","married","unknown","no",164,"no","no","cellular",29,"jan",139,1,-1,0,"unknown","no"
32,"technician","married","tertiary","no",0,"yes","yes","cellular",29,"jan",223,1,261,2,"failure","no"
34,"admin.","single","secondary","no",673,"yes","no","cellular",29,"jan",89,1,260,2,"failure","no"
48,"services","single","secondary","no",133,"yes","yes","cellular",29,"jan",451,1,197,1,"failure","no"
36,"management","divorced","tertiary","no",36,"yes","no","cellular",29,"jan",227,1,261,6,"failure","no"
46,"blue-collar","married","secondary","no",521,"yes","no","cellular",29,"jan",246,1,226,3,"failure","no"
32,"services","married","secondary","no",268,"no","no","cellular",29,"jan",140,1,-1,0,"unknown","no"
26,"technician","single","secondary","no",455,"no","no","cellular",29,"jan",240,1,182,8,"other","no"
35,"management","single","unknown","no",343,"no","no","cellular",29,"jan",45,2,-1,0,"unknown","no"
29,"unemployed","single","secondary","no",323,"no","no","cellular",29,"jan",151,1,-1,0,"unknown","no"
29,"self-employed","single","tertiary","no",415,"no","no","cellular",29,"jan",122,1,-1,0,"unknown","no"
28,"admin.","married","secondary","no",629,"yes","no","cellular",29,"jan",107,1,245,2,"other","no"
53,"technician","divorced","secondary","no",388,"yes","yes","cellular",29,"jan",67,1,247,1,"failure","no"
31,"technician","single","tertiary","no",424,"no","no","cellular",29,"jan",106,1,161,2,"failure","no"
45,"management","single","primary","no",707,"yes","no","cellular",29,"jan",78,1,-1,0,"unknown","no"
31,"management","married","tertiary","no",732,"yes","no","cellular",29,"jan",542,1,241,1,"failure","no"
32,"technician","single","secondary","no",540,"no","yes","cellular",29,"jan",750,1,-1,0,"unknown","yes"
48,"services","married","primary","no",1496,"yes","no","telephone",29,"jan",284,2,258,2,"failure","no"
55,"retired","married","secondary","no",0,"no","no","cellular",29,"jan",636,1,-1,0,"unknown","no"
26,"unemployed","married","primary","no",205,"no","no","cellular",29,"jan",239,1,-1,0,"unknown","no"
57,"unemployed","married","primary","no",2743,"no","no","cellular",29,"jan",89,1,-1,0,"unknown","no"
32,"management","single","tertiary","yes",4,"no","no","cellular",29,"jan",181,1,-1,0,"unknown","no"
53,"management","married","tertiary","no",232,"yes","no","telephone",29,"jan",32,1,-1,0,"unknown","no"
36,"management","married","tertiary","no",0,"yes","no","cellular",29,"jan",86,1,237,17,"other","no"
53,"technician","married","tertiary","no",1405,"yes","yes","cellular",29,"jan",140,1,244,1,"failure","no"
53,"admin.","divorced","secondary","no",2687,"yes","no","cellular",29,"jan",373,1,-1,0,"unknown","no"
47,"technician","divorced","secondary","no",440,"no","no","cellular",29,"jan",147,1,-1,0,"unknown","no"
34,"management","married","tertiary","no",276,"no","no","cellular",29,"jan",216,1,-1,0,"unknown","no"
46,"admin.","divorced","secondary","no",660,"yes","no","cellular",29,"jan",1026,1,259,2,"failure","no"
44,"blue-collar","single","primary","no",287,"no","no","cellular",29,"jan",301,1,-1,0,"unknown","no"
28,"services","single","secondary","no",60,"no","yes","cellular",29,"jan",248,1,-1,0,"unknown","no"
34,"admin.","single","secondary","no",718,"yes","no","cellular",29,"jan",169,1,-1,0,"unknown","no"
29,"blue-collar","married","primary","no",163,"yes","yes","cellular",29,"jan",80,2,-1,0,"unknown","no"
32,"blue-collar","single","secondary","no",160,"yes","no","telephone",29,"jan",48,1,265,1,"failure","no"
35,"self-employed","married","tertiary","no",1820,"yes","yes","cellular",29,"jan",120,1,-1,0,"unknown","no"
30,"technician","single","secondary","no",146,"yes","no","cellular",29,"jan",96,1,-1,0,"unknown","no"
31,"services","single","tertiary","no",1025,"no","no","cellular",29,"jan",93,1,254,3,"failure","no"
31,"blue-collar","married","secondary","no",360,"yes","yes","cellular",29,"jan",89,1,241,1,"failure","no"
40,"management","married","tertiary","no",351,"yes","no","cellular",29,"jan",338,1,254,3,"failure","no"
32,"admin.","single","secondary","no",-32,"no","no","cellular",29,"jan",320,1,185,5,"other","no"
34,"admin.","single","secondary","no",391,"yes","no","cellular",29,"jan",77,1,265,2,"failure","no"
56,"management","single","tertiary","no",545,"yes","no","cellular",29,"jan",86,1,-1,0,"unknown","no"
31,"blue-collar","married","primary","no",242,"no","no","cellular",29,"jan",24,1,-1,0,"unknown","no"
49,"blue-collar","divorced","primary","no",235,"no","no","cellular",29,"jan",626,1,-1,0,"unknown","no"
33,"services","married","secondary","no",108,"yes","no","cellular",29,"jan",158,2,-1,0,"unknown","no"
28,"student","single","tertiary","no",682,"yes","no","cellular",29,"jan",356,1,255,2,"other","no"
32,"services","single","secondary","no",0,"no","no","cellular",29,"jan",96,1,-1,0,"unknown","no"
36,"management","single","tertiary","no",188,"no","no","cellular",29,"jan",55,2,-1,0,"unknown","no"
59,"unknown","married","tertiary","no",499,"no","no","cellular",29,"jan",966,1,-1,0,"unknown","no"
28,"entrepreneur","married","unknown","no",1034,"no","no","cellular",29,"jan",113,1,-1,0,"unknown","no"
26,"management","divorced","tertiary","yes",-402,"no","yes","cellular",29,"jan",66,2,262,2,"failure","no"
52,"management","married","secondary","no",596,"yes","no","cellular",29,"jan",113,1,188,1,"other","no"
50,"retired","married","secondary","no",1227,"no","no","cellular",29,"jan",380,2,-1,0,"unknown","no"
40,"technician","single","secondary","yes",45,"no","yes","cellular",29,"jan",261,1,182,23,"other","no"
38,"admin.","single","secondary","no",2329,"yes","no","cellular",29,"jan",261,1,-1,0,"unknown","no"
46,"retired","married","primary","no",270,"yes","yes","cellular",29,"jan",133,1,-1,0,"unknown","no"
40,"self-employed","divorced","secondary","no",172,"no","no","cellular",29,"jan",421,1,-1,0,"unknown","no"
51,"management","married","secondary","no",873,"no","no","cellular",29,"jan",273,1,-1,0,"unknown","no"
47,"blue-collar","married","primary","no",475,"yes","yes","cellular",29,"jan",99,2,251,7,"other","no"
28,"technician","single","tertiary","no",959,"yes","no","cellular",29,"jan",330,2,-1,0,"unknown","no"
38,"blue-collar","married","primary","no",406,"yes","no","cellular",29,"jan",138,1,188,5,"failure","no"
55,"services","divorced","primary","no",2923,"yes","no","cellular",29,"jan",94,1,259,2,"failure","no"
53,"services","married","secondary","no",367,"yes","yes","cellular",29,"jan",155,1,261,2,"failure","no"
60,"retired","divorced","unknown","no",-49,"yes","no","cellular",29,"jan",188,1,261,2,"failure","no"
45,"blue-collar","divorced","secondary","no",1269,"yes","no","cellular",29,"jan",549,2,-1,0,"unknown","no"
38,"management","single","tertiary","no",16957,"yes","no","telephone",29,"jan",208,1,247,2,"failure","no"
53,"admin.","single","secondary","no",393,"no","no","cellular",29,"jan",69,1,-1,0,"unknown","no"
32,"admin.","married","secondary","no",342,"no","no","cellular",29,"jan",179,1,-1,0,"unknown","no"
55,"blue-collar","divorced","secondary","no",-284,"no","yes","cellular",29,"jan",170,1,-1,0,"unknown","no"
47,"admin.","single","tertiary","no",0,"no","no","cellular",29,"jan",137,1,-1,0,"unknown","no"
27,"technician","single","tertiary","no",667,"no","no","cellular",29,"jan",866,2,-1,0,"unknown","yes"
38,"unemployed","single","tertiary","no",560,"no","no","cellular",29,"jan",316,1,-1,0,"unknown","no"
57,"unemployed","married","unknown","no",381,"no","no","cellular",29,"jan",126,1,-1,0,"unknown","no"
29,"management","married","tertiary","no",314,"yes","no","cellular",29,"jan",159,1,-1,0,"unknown","no"
26,"services","single","secondary","no",397,"no","no","cellular",29,"jan",268,1,-1,0,"unknown","no"
33,"technician","single","secondary","no",145,"yes","no","cellular",29,"jan",369,2,-1,0,"unknown","no"
31,"self-employed","married","tertiary","no",229,"no","no","cellular",29,"jan",184,1,-1,0,"unknown","no"
27,"unemployed","single","primary","no",1459,"yes","no","telephone",29,"jan",153,1,-1,0,"unknown","no"
26,"student","single","secondary","no",1346,"no","no","cellular",29,"jan",383,2,-1,0,"unknown","no"
26,"blue-collar","single","secondary","no",2613,"no","no","cellular",29,"jan",435,2,-1,0,"unknown","no"
42,"blue-collar","married","secondary","no",227,"yes","yes","cellular",29,"jan",124,3,-1,0,"unknown","no"
31,"entrepreneur","single","tertiary","no",137,"no","no","cellular",29,"jan",445,2,-1,0,"unknown","no"
32,"management","married","tertiary","no",2213,"no","no","cellular",29,"jan",125,2,154,7,"failure","no"
49,"management","single","tertiary","no",145,"yes","no","cellular",29,"jan",57,2,248,38,"failure","no"
47,"management","married","tertiary","yes",-337,"no","yes","cellular",29,"jan",243,4,161,2,"failure","no"
26,"technician","single","tertiary","no",1996,"no","no","cellular",29,"jan",111,2,-1,0,"unknown","no"
31,"blue-collar","single","tertiary","no",403,"no","no","cellular",29,"jan",356,2,-1,0,"unknown","no"
31,"management","married","secondary","no",0,"no","no","cellular",29,"jan",120,2,160,2,"failure","no"
56,"entrepreneur","divorced","primary","no",29,"no","no","cellular",29,"jan",52,2,227,1,"failure","no"
35,"technician","divorced","secondary","yes",362,"no","no","cellular",29,"jan",329,2,240,8,"other","no"
30,"management","married","tertiary","no",112,"yes","no","cellular",29,"jan",464,2,258,1,"other","no"
29,"management","married","tertiary","no",1366,"yes","no","cellular",29,"jan",90,2,245,3,"failure","no"
26,"services","single","secondary","no",335,"no","no","telephone",29,"jan",393,2,-1,0,"unknown","no"
34,"admin.","single","tertiary","no",2045,"no","no","cellular",29,"jan",146,2,-1,0,"unknown","no"
45,"technician","single","secondary","no",-55,"no","no","cellular",29,"jan",78,3,197,1,"failure","no"
37,"entrepreneur","married","tertiary","no",1284,"yes","no","cellular",29,"jan",246,2,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",99,"no","no","telephone",29,"jan",191,2,-1,0,"unknown","no"
37,"management","married","tertiary","no",410,"no","no","cellular",29,"jan",337,2,-1,0,"unknown","no"
45,"admin.","married","primary","no",-407,"yes","yes","cellular",29,"jan",503,2,224,18,"other","no"
28,"technician","married","tertiary","no",203,"no","yes","cellular",29,"jan",188,3,-1,0,"unknown","no"
47,"blue-collar","single","secondary","no",263,"yes","yes","cellular",29,"jan",127,2,255,1,"other","no"
33,"services","married","secondary","no",554,"yes","no","cellular",29,"jan",162,2,258,1,"other","no"
27,"blue-collar","single","secondary","no",1049,"no","no","telephone",29,"jan",389,3,-1,0,"unknown","no"
57,"technician","married","secondary","no",2550,"no","no","cellular",29,"jan",73,2,-1,0,"unknown","no"
44,"services","married","secondary","no",133,"no","no","cellular",29,"jan",202,3,-1,0,"unknown","no"
38,"technician","single","secondary","no",211,"yes","no","cellular",29,"jan",236,2,-1,0,"unknown","no"
28,"technician","single","secondary","no",8,"yes","no","cellular",29,"jan",389,2,254,3,"failure","no"
31,"technician","divorced","secondary","no",0,"no","no","cellular",29,"jan",138,2,164,4,"other","no"
49,"management","single","secondary","no",61,"yes","no","cellular",29,"jan",185,2,246,1,"failure","no"
39,"blue-collar","married","secondary","no",472,"yes","no","cellular",29,"jan",612,5,-1,0,"unknown","no"
39,"blue-collar","divorced","secondary","no",33,"no","no","cellular",29,"jan",593,4,-1,0,"unknown","no"
37,"management","single","tertiary","no",-70,"no","yes","cellular",29,"jan",147,2,-1,0,"unknown","no"
27,"technician","single","secondary","no",223,"no","yes","cellular",29,"jan",253,2,192,3,"success","no"
39,"self-employed","married","secondary","no",656,"no","no","cellular",29,"jan",309,3,-1,0,"unknown","no"
29,"unemployed","single","primary","no",115,"no","no","cellular",29,"jan",61,2,-1,0,"unknown","no"
28,"self-employed","single","secondary","no",1166,"no","yes","cellular",30,"jan",177,3,192,3,"other","no"
32,"services","married","secondary","no",-509,"yes","no","cellular",30,"jan",134,1,-1,0,"unknown","no"
34,"management","married","tertiary","no",-422,"yes","no","cellular",30,"jan",458,3,-1,0,"unknown","no"
36,"services","married","secondary","no",1053,"yes","no","telephone",30,"jan",99,1,259,1,"failure","no"
44,"blue-collar","married","secondary","no",1308,"no","no","cellular",30,"jan",334,1,-1,0,"unknown","no"
27,"services","married","secondary","no",1304,"no","no","cellular",30,"jan",403,1,-1,0,"unknown","no"
57,"retired","married","primary","no",641,"no","yes","telephone",30,"jan",124,4,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",34,"no","no","cellular",30,"jan",379,1,-1,0,"unknown","no"
51,"admin.","single","tertiary","no",16,"yes","no","cellular",30,"jan",158,1,-1,0,"unknown","no"
38,"management","single","tertiary","no",1495,"yes","no","cellular",30,"jan",339,2,-1,0,"unknown","no"
27,"management","single","tertiary","no",625,"no","no","cellular",30,"jan",554,2,-1,0,"unknown","no"
35,"technician","single","secondary","no",2144,"yes","no","cellular",30,"jan",146,2,262,2,"failure","no"
34,"technician","divorced","unknown","no",975,"yes","no","cellular",30,"jan",263,2,191,1,"other","no"
35,"blue-collar","single","secondary","no",505,"no","yes","cellular",30,"jan",109,3,-1,0,"unknown","no"
26,"management","single","tertiary","no",157,"yes","no","cellular",30,"jan",78,2,-1,0,"unknown","no"
32,"admin.","married","secondary","no",0,"no","no","cellular",30,"jan",119,3,-1,0,"unknown","no"
33,"technician","married","tertiary","no",525,"yes","yes","cellular",30,"jan",499,1,247,1,"failure","no"
32,"blue-collar","married","secondary","no",578,"yes","no","cellular",30,"jan",206,3,-1,0,"unknown","no"
60,"admin.","divorced","secondary","no",663,"no","yes","cellular",30,"jan",385,3,197,1,"other","no"
27,"student","single","secondary","no",1566,"no","no","cellular",30,"jan",164,5,-1,0,"unknown","no"
56,"entrepreneur","single","tertiary","no",1745,"yes","no","cellular",30,"jan",374,4,-1,0,"unknown","no"
32,"services","single","secondary","no",717,"no","no","cellular",30,"jan",462,2,-1,0,"unknown","no"
36,"unemployed","single","primary","no",4148,"no","no","cellular",30,"jan",193,3,-1,0,"unknown","no"
38,"admin.","divorced","secondary","no",-51,"no","yes","cellular",30,"jan",102,1,-1,0,"unknown","no"
38,"management","divorced","tertiary","no",441,"yes","no","cellular",30,"jan",67,1,-1,0,"unknown","no"
50,"management","married","tertiary","no",0,"no","no","cellular",30,"jan",199,1,205,1,"failure","no"
56,"management","married","tertiary","no",4,"yes","yes","cellular",30,"jan",299,1,2,5,"other","no"
42,"services","married","primary","no",473,"yes","no","cellular",30,"jan",54,1,-1,0,"unknown","no"
42,"admin.","divorced","secondary","no",936,"no","no","cellular",30,"jan",931,1,-1,0,"unknown","yes"
47,"unemployed","single","tertiary","no",2500,"no","no","cellular",30,"jan",240,1,-1,0,"unknown","no"
31,"services","single","secondary","no",887,"no","no","cellular",30,"jan",427,1,-1,0,"unknown","no"
42,"management","divorced","secondary","no",640,"no","no","cellular",30,"jan",545,1,-1,0,"unknown","no"
49,"admin.","single","secondary","no",827,"yes","no","cellular",30,"jan",61,1,-1,0,"unknown","no"
55,"technician","married","unknown","no",851,"yes","no","cellular",30,"jan",138,1,270,2,"failure","no"
55,"unemployed","married","secondary","no",3982,"no","no","cellular",30,"jan",89,1,-1,0,"unknown","no"
46,"technician","married","secondary","no",198,"yes","no","cellular",30,"jan",153,1,2,6,"other","no"
34,"management","married","tertiary","no",351,"no","no","cellular",30,"jan",193,1,-1,0,"unknown","no"
46,"blue-collar","single","secondary","no",332,"no","no","cellular",30,"jan",11,4,-1,0,"unknown","no"
51,"technician","single","secondary","no",527,"yes","no","cellular",30,"jan",197,1,2,3,"other","no"
45,"services","divorced","secondary","no",-28,"no","yes","cellular",30,"jan",87,1,-1,0,"unknown","no"
34,"technician","single","secondary","no",102,"no","no","cellular",30,"jan",89,1,-1,0,"unknown","no"
51,"entrepreneur","single","tertiary","no",0,"no","no","cellular",30,"jan",643,1,-1,0,"unknown","no"
27,"self-employed","single","secondary","no",49,"yes","no","cellular",30,"jan",208,2,-1,0,"unknown","no"
29,"technician","married","tertiary","no",197,"yes","no","cellular",30,"jan",103,2,-1,0,"unknown","no"
31,"technician","single","secondary","no",198,"no","no","cellular",30,"jan",366,4,-1,0,"unknown","no"
